"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"420",28,10,"Con",3,"17/04/2025","D","24/03/2025",24,0
"421",28,11,"Con",3,"17/04/2025","D","24/03/2025",24,0
"422",28,12,"Con",3,"17/04/2025","D","24/03/2025",24,0
"423",28,13,"Con",3,"17/04/2025","D","24/03/2025",24,0
"424",28,14,"Con",3,"17/04/2025","D","24/03/2025",24,0
"425",28,15,"Con",3,"17/04/2025","D","24/03/2025",24,0
"426",28,16,"Con",3,"17/04/2025","D","24/03/2025",24,0
"427",28,17,"Con",3,"17/04/2025","D","24/03/2025",24,0
"428",28,18,"Con",3,"17/04/2025","D","24/03/2025",24,0
"429",28,19,"Con",3,"17/04/2025","D","24/03/2025",24,0
"430",28,20,"Con",3,"17/04/2025","D","24/03/2025",24,0
"431",28,21,"Con",3,"17/04/2025","D","24/03/2025",24,0
"432",28,22,"Con",3,"17/04/2025","D","24/03/2025",24,0
"433",28,23,"Con",3,"17/04/2025","D","24/03/2025",24,0
"434",28,24,"Con",3,"17/04/2025","D","24/03/2025",24,1
"435",29,1,"Con",3,"18/04/2025","D","24/03/2025",25,0
"436",29,2,"Con",3,"18/04/2025","D","24/03/2025",25,0
"437",29,3,"Con",3,NA,"D",NA,NA,0
"438",29,4,"Con",3,"18/04/2025","D","24/03/2025",25,0
"439",29,5,"Con",3,NA,"D",NA,NA,0
"440",29,6,"Con",3,"18/04/2025","D","24/03/2025",25,0
"441",29,7,"Con",3,"18/04/2025","D","24/03/2025",25,0
"442",29,8,"Con",3,"18/04/2025","D","24/03/2025",25,0
"443",29,9,"Con",3,"18/04/2025","D","24/03/2025",25,0
"444",29,10,"Con",3,"18/04/2025","D","24/03/2025",25,0
"445",29,11,"Con",3,"18/04/2025","D","24/03/2025",25,0
"446",29,12,"Con",3,"18/04/2025","D","24/03/2025",25,0
"447",29,13,"Con",3,"18/04/2025","D","24/03/2025",25,0
"448",29,14,"Con",3,"18/04/2025","D","24/03/2025",25,0
"449",29,15,"Con",3,"18/04/2025","D","24/03/2025",25,0
"450",29,16,"Con",3,"18/04/2025","D","24/03/2025",25,0
"451",29,17,"Con",3,"18/04/2025","D","24/03/2025",25,0
"452",29,18,"Con",3,"18/04/2025","D","24/03/2025",25,0
"453",29,19,"Con",3,"18/04/2025","D","24/03/2025",25,0
"454",29,20,"Con",3,"18/04/2025","D","24/03/2025",25,0
"455",29,21,"Con",3,"18/04/2025","D","24/03/2025",25,0
"456",29,22,"Con",3,"18/04/2025","D","24/03/2025",25,0
"457",29,23,"Con",3,"18/04/2025","D","24/03/2025",25,0
"458",29,24,"Con",3,"18/04/2025","D","24/03/2025",25,0
"459",29,25,"Con",3,"18/04/2025","D","24/03/2025",25,1
"460",30,1,"Con",3,"24/04/2025","D","24/03/2025",31,0
"461",30,2,"Con",3,"24/04/2025","D","24/03/2025",31,0
"462",30,3,"Con",3,NA,"D",NA,NA,0
"463",30,4,"Con",3,"24/04/2025","D","24/03/2025",31,0
"464",30,5,"Con",3,NA,"D",NA,NA,0
"465",30,6,"Con",3,"24/04/2025","D","24/03/2025",31,0
"466",30,7,"Con",3,"24/04/2025","D","24/03/2025",31,0
"467",30,8,"Con",3,"24/04/2025","D","24/03/2025",31,0
"468",30,9,"Con",3,"24/04/2025","D","24/03/2025",31,0
"469",30,10,"Con",3,"24/04/2025","D","24/03/2025",31,0
"470",30,11,"Con",3,"24/04/2025","D","24/03/2025",31,0
"471",30,12,"Con",3,"24/04/2025","D","24/03/2025",31,0
"472",30,13,"Con",3,"24/04/2025","D","24/03/2025",31,0
"473",30,14,"Con",3,"24/04/2025","D","24/03/2025",31,0
"474",30,15,"Con",3,"24/04/2025","D","24/03/2025",31,0
"475",30,16,"Con",3,"24/04/2025","D","24/03/2025",31,0
"476",30,17,"Con",3,"24/04/2025","D","24/03/2025",31,0
"477",30,18,"Con",3,"24/04/2025","D","24/03/2025",31,0
"478",30,19,"Con",3,"24/04/2025","D","24/03/2025",31,0
"479",30,20,"Con",3,"24/04/2025","D","24/03/2025",31,0
"480",30,21,"Con",3,"24/04/2025","D","24/03/2025",31,0
"481",30,22,"Con",3,"24/04/2025","D","24/03/2025",31,0
"482",30,23,"Con",3,"24/04/2025","D","24/03/2025",31,0
"483",30,24,"Con",3,"24/04/2025","D","24/03/2025",31,0
"484",30,25,"Con",3,"24/04/2025","D","24/03/2025",31,0
"485",30,26,"Con",3,"24/04/2025","D","24/03/2025",31,0
"486",30,27,"Con",3,"24/04/2025","D","24/03/2025",31,0
"487",30,28,"Con",3,NA,"D",NA,NA,0
"488",30,29,"Con",3,NA,"D",NA,NA,0
"489",30,30,"Con",3,NA,"D",NA,NA,0
"490",30,31,"Con",3,"24/04/2025","D","24/03/2025",31,1
"491",35,1,"Con",4,"09/04/2025","D","24/03/2025",16,0
"492",35,2,"Con",4,"09/04/2025","D","24/03/2025",16,0
"493",35,3,"Con",4,NA,"D",NA,NA,0
"494",35,4,"Con",4,"09/04/2025","D","24/03/2025",16,0
"495",35,5,"Con",4,NA,"D",NA,NA,0
"496",35,6,"Con",4,"09/04/2025","D","24/03/2025",16,0
"497",35,7,"Con",4,"09/04/2025","D","24/03/2025",16,0
"498",35,8,"Con",4,"09/04/2025","D","24/03/2025",16,0
"499",35,9,"Con",4,"09/04/2025","D","24/03/2025",16,0
"500",35,10,"Con",4,"09/04/2025","D","24/03/2025",16,0
"501",35,11,"Con",4,"09/04/2025","D","24/03/2025",16,0
"502",35,12,"Con",4,"09/04/2025","D","24/03/2025",16,0
"503",35,13,"Con",4,"09/04/2025","D","24/03/2025",16,0
"504",35,14,"Con",4,"09/04/2025","D","24/03/2025",16,0
"505",35,15,"Con",4,"09/04/2025","D","24/03/2025",16,0
"506",35,16,"Con",4,"09/04/2025","D","24/03/2025",16,1
"507",36,1,"Con",4,"09/04/2025","D","24/03/2025",16,0
"508",36,2,"Con",4,"09/04/2025","D","24/03/2025",16,0
"509",36,3,"Con",4,NA,"D",NA,NA,0
"510",36,4,"Con",4,"09/04/2025","D","24/03/2025",16,0
"511",36,5,"Con",4,NA,"D",NA,NA,0
"512",36,6,"Con",4,"09/04/2025","D","24/03/2025",16,0
"513",36,7,"Con",4,"09/04/2025","D","24/03/2025",16,0
"514",36,8,"Con",4,"09/04/2025","D","24/03/2025",16,0
"515",36,9,"Con",4,"09/04/2025","D","24/03/2025",16,0
"516",36,10,"Con",4,"09/04/2025","D","24/03/2025",16,0
"517",36,11,"Con",4,"09/04/2025","D","24/03/2025",16,0
"518",36,12,"Con",4,"09/04/2025","D","24/03/2025",16,0
"519",36,13,"Con",4,"09/04/2025","D","24/03/2025",16,0
"520",36,14,"Con",4,"09/04/2025","D","24/03/2025",16,0
"521",36,15,"Con",4,"09/04/2025","D","24/03/2025",16,0
"522",36,16,"Con",4,"09/04/2025","D","24/03/2025",16,1
"523",37,1,"Con",4,"10/04/2025","D","24/03/2025",17,0
"524",37,2,"Con",4,"10/04/2025","D","24/03/2025",17,0
"525",37,3,"Con",4,NA,"D",NA,NA,0
"526",37,4,"Con",4,"10/04/2025","D","24/03/2025",17,0
"527",37,5,"Con",4,NA,"D",NA,NA,0
"528",37,6,"Con",4,"10/04/2025","D","24/03/2025",17,0
"529",37,7,"Con",4,"10/04/2025","D","24/03/2025",17,0
"530",37,8,"Con",4,"10/04/2025","D","24/03/2025",17,0
"531",37,9,"Con",4,"10/04/2025","D","24/03/2025",17,0
"532",37,10,"Con",4,"10/04/2025","D","24/03/2025",17,0
"533",37,11,"Con",4,"10/04/2025","D","24/03/2025",17,0
"534",37,12,"Con",4,"10/04/2025","D","24/03/2025",17,0
"535",37,13,"Con",4,"10/04/2025","D","24/03/2025",17,0
"536",37,14,"Con",4,"10/04/2025","D","24/03/2025",17,0
"537",37,15,"Con",4,"10/04/2025","D","24/03/2025",17,0
"538",37,16,"Con",4,"10/04/2025","D","24/03/2025",17,0
"539",37,17,"Con",4,"10/04/2025","D","24/03/2025",17,1
"540",38,1,"Con",4,"12/04/2025","D","24/03/2025",19,0
"541",38,2,"Con",4,"12/04/2025","D","24/03/2025",19,0
"542",38,3,"Con",4,NA,"D",NA,NA,0
"543",38,4,"Con",4,"12/04/2025","D","24/03/2025",19,0
"544",38,5,"Con",4,NA,"D",NA,NA,0
"545",38,6,"Con",4,"12/04/2025","D","24/03/2025",19,0
"546",38,7,"Con",4,"12/04/2025","D","24/03/2025",19,0
"547",38,8,"Con",4,"12/04/2025","D","24/03/2025",19,0
"548",38,9,"Con",4,"12/04/2025","D","24/03/2025",19,0
"549",38,10,"Con",4,"12/04/2025","D","24/03/2025",19,0
"550",38,11,"Con",4,"12/04/2025","D","24/03/2025",19,0
"551",38,12,"Con",4,"12/04/2025","D","24/03/2025",19,0
"552",38,13,"Con",4,"12/04/2025","D","24/03/2025",19,0
"553",38,14,"Con",4,"12/04/2025","D","24/03/2025",19,0
"554",38,15,"Con",4,"12/04/2025","D","24/03/2025",19,0
"555",38,16,"Con",4,"12/04/2025","D","24/03/2025",19,0
"556",38,17,"Con",4,"12/04/2025","D","24/03/2025",19,0
"557",38,18,"Con",4,"12/04/2025","D","24/03/2025",19,0
"558",38,19,"Con",4,"12/04/2025","D","24/03/2025",19,1
"559",39,1,"Con",4,"13/04/2025","D","24/03/2025",20,0
"560",39,2,"Con",4,"13/04/2025","D","24/03/2025",20,0
"561",39,3,"Con",4,NA,"D",NA,NA,0
"562",39,4,"Con",4,"13/04/2025","D","24/03/2025",20,0
"563",39,5,"Con",4,NA,"D",NA,NA,0
"564",39,6,"Con",4,"13/04/2025","D","24/03/2025",20,0
"565",39,7,"Con",4,"13/04/2025","D","24/03/2025",20,0
"566",39,8,"Con",4,"13/04/2025","D","24/03/2025",20,0
"567",39,9,"Con",4,"13/04/2025","D","24/03/2025",20,0
"568",39,10,"Con",4,"13/04/2025","D","24/03/2025",20,0
"569",39,11,"Con",4,"13/04/2025","D","24/03/2025",20,0
"570",39,12,"Con",4,"13/04/2025","D","24/03/2025",20,0
"571",39,13,"Con",4,"13/04/2025","D","24/03/2025",20,0
"572",39,14,"Con",4,"13/04/2025","D","24/03/2025",20,0
"573",39,15,"Con",4,"13/04/2025","D","24/03/2025",20,0
"574",39,16,"Con",4,"13/04/2025","D","24/03/2025",20,0
"575",39,17,"Con",4,"13/04/2025","D","24/03/2025",20,0
"576",39,18,"Con",4,"13/04/2025","D","24/03/2025",20,0
"577",39,19,"Con",4,"13/04/2025","D","24/03/2025",20,0
"578",39,20,"Con",4,"13/04/2025","D","24/03/2025",20,1
"579",40,1,"Con",4,"15/04/2025","D","24/03/2025",22,0
"580",40,2,"Con",4,"15/04/2025","D","24/03/2025",22,0
"581",40,3,"Con",4,NA,"D",NA,NA,0
"582",40,4,"Con",4,"15/04/2025","D","24/03/2025",22,0
"583",40,5,"Con",4,NA,"D",NA,NA,0
"584",40,6,"Con",4,"15/04/2025","D","24/03/2025",22,0
"585",40,7,"Con",4,"15/04/2025","D","24/03/2025",22,0
"586",40,8,"Con",4,"15/04/2025","D","24/03/2025",22,0
"587",40,9,"Con",4,"15/04/2025","D","24/03/2025",22,0
"588",40,10,"Con",4,"15/04/2025","D","24/03/2025",22,0
"589",40,11,"Con",4,"15/04/2025","D","24/03/2025",22,0
"590",40,12,"Con",4,"15/04/2025","D","24/03/2025",22,0
"591",40,13,"Con",4,"15/04/2025","D","24/03/2025",22,0
"592",40,14,"Con",4,"15/04/2025","D","24/03/2025",22,0
"593",40,15,"Con",4,"15/04/2025","D","24/03/2025",22,0
"594",40,16,"Con",4,"15/04/2025","D","24/03/2025",22,0
"595",40,17,"Con",4,"15/04/2025","D","24/03/2025",22,0
"596",40,18,"Con",4,"15/04/2025","D","24/03/2025",22,0
"597",40,19,"Con",4,"15/04/2025","D","24/03/2025",22,0
"598",40,20,"Con",4,"15/04/2025","D","24/03/2025",22,0
"599",40,21,"Con",4,"15/04/2025","D","24/03/2025",22,0
"600",40,22,"Con",4,"15/04/2025","D","24/03/2025",22,1
"601",43,1,"Con",5,"05/04/2025","D","24/03/2025",12,0
"602",43,2,"Con",5,"05/04/2025","D","24/03/2025",12,0
"603",43,3,"Con",5,NA,"D",NA,NA,0
"604",43,4,"Con",5,"05/04/2025","D","24/03/2025",12,0
"605",43,5,"Con",5,NA,"D",NA,NA,0
"606",43,6,"Con",5,"05/04/2025","D","24/03/2025",12,0
"607",43,7,"Con",5,"05/04/2025","D","24/03/2025",12,0
"608",43,8,"Con",5,"05/04/2025","D","24/03/2025",12,0
"609",43,9,"Con",5,"05/04/2025","D","24/03/2025",12,0
"610",43,10,"Con",5,"05/04/2025","D","24/03/2025",12,0
"611",43,11,"Con",5,"05/04/2025","D","24/03/2025",12,0
"612",43,12,"Con",5,"05/04/2025","D","24/03/2025",12,1
"613",44,1,"Con",5,"09/04/2025","D","24/03/2025",16,0
"614",44,2,"Con",5,"09/04/2025","D","24/03/2025",16,0
"615",44,3,"Con",5,NA,"D",NA,NA,0
"616",44,4,"Con",5,"09/04/2025","D","24/03/2025",16,0
"617",44,5,"Con",5,NA,"D",NA,NA,0
"618",44,6,"Con",5,"09/04/2025","D","24/03/2025",16,0
"619",44,7,"Con",5,"09/04/2025","D","24/03/2025",16,0
"620",44,8,"Con",5,"09/04/2025","D","24/03/2025",16,0
"621",44,9,"Con",5,"09/04/2025","D","24/03/2025",16,0
"622",44,10,"Con",5,"09/04/2025","D","24/03/2025",16,0
"623",44,11,"Con",5,"09/04/2025","D","24/03/2025",16,0
"624",44,12,"Con",5,"09/04/2025","D","24/03/2025",16,0
"625",44,13,"Con",5,"09/04/2025","D","24/03/2025",16,0
"626",44,14,"Con",5,"09/04/2025","D","24/03/2025",16,0
"627",44,15,"Con",5,"09/04/2025","D","24/03/2025",16,0
"628",44,16,"Con",5,"09/04/2025","D","24/03/2025",16,1
"629",45,1,"Con",5,"10/04/2025","D","24/03/2025",17,0
"630",45,2,"Con",5,"10/04/2025","D","24/03/2025",17,0
"631",45,3,"Con",5,NA,"D",NA,NA,0
"632",45,4,"Con",5,"10/04/2025","D","24/03/2025",17,0
"633",45,5,"Con",5,NA,"D",NA,NA,0
"634",45,6,"Con",5,"10/04/2025","D","24/03/2025",17,0
"635",45,7,"Con",5,"10/04/2025","D","24/03/2025",17,0
"636",45,8,"Con",5,"10/04/2025","D","24/03/2025",17,0
"637",45,9,"Con",5,"10/04/2025","D","24/03/2025",17,0
"638",45,10,"Con",5,"10/04/2025","D","24/03/2025",17,0
"639",45,11,"Con",5,"10/04/2025","D","24/03/2025",17,0
"640",45,12,"Con",5,"10/04/2025","D","24/03/2025",17,0
"641",45,13,"Con",5,"10/04/2025","D","24/03/2025",17,0
"642",45,14,"Con",5,"10/04/2025","D","24/03/2025",17,0
"643",45,15,"Con",5,"10/04/2025","D","24/03/2025",17,0
"644",45,16,"Con",5,"10/04/2025","D","24/03/2025",17,0
"645",45,17,"Con",5,"10/04/2025","D","24/03/2025",17,1
"646",46,1,"Con",5,"15/04/2025","D","24/03/2025",22,0
"647",46,2,"Con",5,"15/04/2025","D","24/03/2025",22,0
"648",46,3,"Con",5,NA,"D",NA,NA,0
"649",46,4,"Con",5,"15/04/2025","D","24/03/2025",22,0
"650",46,5,"Con",5,NA,"D",NA,NA,0
"651",46,6,"Con",5,"15/04/2025","D","24/03/2025",22,0
"652",46,7,"Con",5,"15/04/2025","D","24/03/2025",22,0
"653",46,8,"Con",5,"15/04/2025","D","24/03/2025",22,0
"654",46,9,"Con",5,"15/04/2025","D","24/03/2025",22,0
"655",46,10,"Con",5,"15/04/2025","D","24/03/2025",22,0
"656",46,11,"Con",5,"15/04/2025","D","24/03/2025",22,0
"657",46,12,"Con",5,"15/04/2025","D","24/03/2025",22,0
"658",46,13,"Con",5,"15/04/2025","D","24/03/2025",22,0
"659",46,14,"Con",5,"15/04/2025","D","24/03/2025",22,0
"660",46,15,"Con",5,"15/04/2025","D","24/03/2025",22,0
"661",46,16,"Con",5,"15/04/2025","D","24/03/2025",22,0
"662",46,17,"Con",5,"15/04/2025","D","24/03/2025",22,0
"663",46,18,"Con",5,"15/04/2025","D","24/03/2025",22,0
"664",46,19,"Con",5,"15/04/2025","D","24/03/2025",22,0
"665",46,20,"Con",5,"15/04/2025","D","24/03/2025",22,0
"666",46,21,"Con",5,"15/04/2025","D","24/03/2025",22,0
"667",46,22,"Con",5,"15/04/2025","D","24/03/2025",22,1
"668",47,1,"Con",5,"16/04/2025","D","24/03/2025",23,0
"669",47,2,"Con",5,"16/04/2025","D","24/03/2025",23,0
"670",47,3,"Con",5,NA,"D",NA,NA,0
"671",47,4,"Con",5,"16/04/2025","D","24/03/2025",23,0
"672",47,5,"Con",5,NA,"D",NA,NA,0
"673",47,6,"Con",5,"16/04/2025","D","24/03/2025",23,0
"674",47,7,"Con",5,"16/04/2025","D","24/03/2025",23,0
"675",47,8,"Con",5,"16/04/2025","D","24/03/2025",23,0
"676",47,9,"Con",5,"16/04/2025","D","24/03/2025",23,0
"677",47,10,"Con",5,"16/04/2025","D","24/03/2025",23,0
"678",47,11,"Con",5,"16/04/2025","D","24/03/2025",23,0
"679",47,12,"Con",5,"16/04/2025","D","24/03/2025",23,0
"680",47,13,"Con",5,"16/04/2025","D","24/03/2025",23,0
"681",47,14,"Con",5,"16/04/2025","D","24/03/2025",23,0
"682",47,15,"Con",5,"16/04/2025","D","24/03/2025",23,0
"683",47,16,"Con",5,"16/04/2025","D","24/03/2025",23,0
"684",47,17,"Con",5,"16/04/2025","D","24/03/2025",23,0
"685",47,18,"Con",5,"16/04/2025","D","24/03/2025",23,0
"686",47,19,"Con",5,"16/04/2025","D","24/03/2025",23,0
"687",47,20,"Con",5,"16/04/2025","D","24/03/2025",23,0
"688",47,21,"Con",5,"16/04/2025","D","24/03/2025",23,0
"689",47,22,"Con",5,"16/04/2025","D","24/03/2025",23,0
"690",47,23,"Con",5,"16/04/2025","D","24/03/2025",23,1
"691",48,1,"Con",5,"17/04/2025","D","24/03/2025",24,0
"692",48,2,"Con",5,"17/04/2025","D","24/03/2025",24,0
"693",48,3,"Con",5,NA,"D",NA,NA,0
"694",48,4,"Con",5,"17/04/2025","D","24/03/2025",24,0
"695",48,5,"Con",5,NA,"D",NA,NA,0
"696",48,6,"Con",5,"17/04/2025","D","24/03/2025",24,0
"697",48,7,"Con",5,"17/04/2025","D","24/03/2025",24,0
"698",48,8,"Con",5,"17/04/2025","D","24/03/2025",24,0
"699",48,9,"Con",5,"17/04/2025","D","24/03/2025",24,0
"700",48,10,"Con",5,"17/04/2025","D","24/03/2025",24,0
"701",48,11,"Con",5,"17/04/2025","D","24/03/2025",24,0
"702",48,12,"Con",5,"17/04/2025","D","24/03/2025",24,0
"703",48,13,"Con",5,"17/04/2025","D","24/03/2025",24,0
"704",48,14,"Con",5,"17/04/2025","D","24/03/2025",24,0
"705",48,15,"Con",5,"17/04/2025","D","24/03/2025",24,0
"706",48,16,"Con",5,"17/04/2025","D","24/03/2025",24,0
"707",48,17,"Con",5,"17/04/2025","D","24/03/2025",24,0
"708",48,18,"Con",5,"17/04/2025","D","24/03/2025",24,0
"709",48,19,"Con",5,"17/04/2025","D","24/03/2025",24,0
"710",48,20,"Con",5,"17/04/2025","D","24/03/2025",24,0
"711",48,21,"Con",5,"17/04/2025","D","24/03/2025",24,0
"712",48,22,"Con",5,"17/04/2025","D","24/03/2025",24,0
"713",48,23,"Con",5,"17/04/2025","D","24/03/2025",24,0
"714",48,24,"Con",5,"17/04/2025","D","24/03/2025",24,1
"715",49,1,"Con",5,"17/04/2025","D","24/03/2025",24,0
"716",49,2,"Con",5,"17/04/2025","D","24/03/2025",24,0
"717",49,3,"Con",5,NA,"D",NA,NA,0
"718",49,4,"Con",5,"17/04/2025","D","24/03/2025",24,0
"719",49,5,"Con",5,NA,"D",NA,NA,0
"720",49,6,"Con",5,"17/04/2025","D","24/03/2025",24,0
"721",49,7,"Con",5,"17/04/2025","D","24/03/2025",24,0
"722",49,8,"Con",5,"17/04/2025","D","24/03/2025",24,0
"723",49,9,"Con",5,"17/04/2025","D","24/03/2025",24,0
"724",49,10,"Con",5,"17/04/2025","D","24/03/2025",24,0
"725",49,11,"Con",5,"17/04/2025","D","24/03/2025",24,0
"726",49,12,"Con",5,"17/04/2025","D","24/03/2025",24,0
"727",49,13,"Con",5,"17/04/2025","D","24/03/2025",24,0
"728",49,14,"Con",5,"17/04/2025","D","24/03/2025",24,0
"729",49,15,"Con",5,"17/04/2025","D","24/03/2025",24,0
"730",49,16,"Con",5,"17/04/2025","D","24/03/2025",24,0
"731",49,17,"Con",5,"17/04/2025","D","24/03/2025",24,0
"732",49,18,"Con",5,"17/04/2025","D","24/03/2025",24,0
"733",49,19,"Con",5,"17/04/2025","D","24/03/2025",24,0
"734",49,20,"Con",5,"17/04/2025","D","24/03/2025",24,0
"735",49,21,"Con",5,"17/04/2025","D","24/03/2025",24,0
"736",49,22,"Con",5,"17/04/2025","D","24/03/2025",24,0
"737",49,23,"Con",5,"17/04/2025","D","24/03/2025",24,0
"738",49,24,"Con",5,"17/04/2025","D","24/03/2025",24,1
"739",50,1,"Con",5,"18/04/2025","D","24/03/2025",25,0
"740",50,2,"Con",5,"18/04/2025","D","24/03/2025",25,0
"741",50,3,"Con",5,NA,"D",NA,NA,0
"742",50,4,"Con",5,"18/04/2025","D","24/03/2025",25,0
"743",50,5,"Con",5,NA,"D",NA,NA,0
"744",50,6,"Con",5,"18/04/2025","D","24/03/2025",25,0
"745",50,7,"Con",5,"18/04/2025","D","24/03/2025",25,0
"746",50,8,"Con",5,"18/04/2025","D","24/03/2025",25,0
"747",50,9,"Con",5,"18/04/2025","D","24/03/2025",25,0
"748",50,10,"Con",5,"18/04/2025","D","24/03/2025",25,0
"749",50,11,"Con",5,"18/04/2025","D","24/03/2025",25,0
"750",50,12,"Con",5,"18/04/2025","D","24/03/2025",25,0
"751",50,13,"Con",5,"18/04/2025","D","24/03/2025",25,0
"752",50,14,"Con",5,"18/04/2025","D","24/03/2025",25,0
"753",50,15,"Con",5,"18/04/2025","D","24/03/2025",25,0
"754",50,16,"Con",5,"18/04/2025","D","24/03/2025",25,0
"755",50,17,"Con",5,"18/04/2025","D","24/03/2025",25,0
"756",50,18,"Con",5,"18/04/2025","D","24/03/2025",25,0
"757",50,19,"Con",5,"18/04/2025","D","24/03/2025",25,0
"758",50,20,"Con",5,"18/04/2025","D","24/03/2025",25,0
"759",50,21,"Con",5,"18/04/2025","D","24/03/2025",25,0
"760",50,22,"Con",5,"18/04/2025","D","24/03/2025",25,0
"761",50,23,"Con",5,"18/04/2025","D","24/03/2025",25,0
"762",50,24,"Con",5,"18/04/2025","D","24/03/2025",25,0
"763",50,25,"Con",5,"18/04/2025","D","24/03/2025",25,1
"764",53,1,"Con",6,"01/04/2025","D","24/03/2025",8,0
"765",53,2,"Con",6,"01/04/2025","D","24/03/2025",8,0
"766",53,3,"Con",6,NA,"D",NA,NA,0
"767",53,4,"Con",6,"01/04/2025","D","24/03/2025",8,0
"768",53,5,"Con",6,NA,"D",NA,NA,0
"769",53,6,"Con",6,"01/04/2025","D","24/03/2025",8,0
"770",53,7,"Con",6,"01/04/2025","D","24/03/2025",8,0
"771",53,8,"Con",6,"01/04/2025","D","24/03/2025",8,1
"772",55,1,"Con",6,"09/04/2025","D","24/03/2025",16,0
"773",55,2,"Con",6,"09/04/2025","D","24/03/2025",16,0
"774",55,3,"Con",6,NA,"D",NA,NA,0
"775",55,4,"Con",6,"09/04/2025","D","24/03/2025",16,0
"776",55,5,"Con",6,NA,"D",NA,NA,0
"777",55,6,"Con",6,"09/04/2025","D","24/03/2025",16,0
"778",55,7,"Con",6,"09/04/2025","D","24/03/2025",16,0
"779",55,8,"Con",6,"09/04/2025","D","24/03/2025",16,0
"780",55,9,"Con",6,"09/04/2025","D","24/03/2025",16,0
"781",55,10,"Con",6,"09/04/2025","D","24/03/2025",16,0
"782",55,11,"Con",6,"09/04/2025","D","24/03/2025",16,0
"783",55,12,"Con",6,"09/04/2025","D","24/03/2025",16,0
"784",55,13,"Con",6,"09/04/2025","D","24/03/2025",16,0
"785",55,14,"Con",6,"09/04/2025","D","24/03/2025",16,0
"786",55,15,"Con",6,"09/04/2025","D","24/03/2025",16,0
"787",55,16,"Con",6,"09/04/2025","D","24/03/2025",16,1
"788",56,1,"Con",6,"12/04/2025","D","24/03/2025",19,0
"789",56,2,"Con",6,"12/04/2025","D","24/03/2025",19,0
"790",56,3,"Con",6,NA,"D",NA,NA,0
"791",56,4,"Con",6,"12/04/2025","D","24/03/2025",19,0
"792",56,5,"Con",6,NA,"D",NA,NA,0
"793",56,6,"Con",6,"12/04/2025","D","24/03/2025",19,0
"794",56,7,"Con",6,"12/04/2025","D","24/03/2025",19,0
"795",56,8,"Con",6,"12/04/2025","D","24/03/2025",19,0
"796",56,9,"Con",6,"12/04/2025","D","24/03/2025",19,0
"797",56,10,"Con",6,"12/04/2025","D","24/03/2025",19,0
"798",56,11,"Con",6,"12/04/2025","D","24/03/2025",19,0
"799",56,12,"Con",6,"12/04/2025","D","24/03/2025",19,0
"800",56,13,"Con",6,"12/04/2025","D","24/03/2025",19,0
"801",56,14,"Con",6,"12/04/2025","D","24/03/2025",19,0
"802",56,15,"Con",6,"12/04/2025","D","24/03/2025",19,0
"803",56,16,"Con",6,"12/04/2025","D","24/03/2025",19,0
"804",56,17,"Con",6,"12/04/2025","D","24/03/2025",19,0
"805",56,18,"Con",6,"12/04/2025","D","24/03/2025",19,0
"806",56,19,"Con",6,"12/04/2025","D","24/03/2025",19,1
"807",57,1,"Con",6,"13/04/2025","D","24/03/2025",20,0
"808",57,2,"Con",6,"13/04/2025","D","24/03/2025",20,0
"809",57,3,"Con",6,NA,"D",NA,NA,0
"810",57,4,"Con",6,"13/04/2025","D","24/03/2025",20,0
"811",57,5,"Con",6,NA,"D",NA,NA,0
"812",57,6,"Con",6,"13/04/2025","D","24/03/2025",20,0
"813",57,7,"Con",6,"13/04/2025","D","24/03/2025",20,0
"814",57,8,"Con",6,"13/04/2025","D","24/03/2025",20,0
"815",57,9,"Con",6,"13/04/2025","D","24/03/2025",20,0
"816",57,10,"Con",6,"13/04/2025","D","24/03/2025",20,0
"817",57,11,"Con",6,"13/04/2025","D","24/03/2025",20,0
"818",57,12,"Con",6,"13/04/2025","D","24/03/2025",20,0
"819",57,13,"Con",6,"13/04/2025","D","24/03/2025",20,0
"820",57,14,"Con",6,"13/04/2025","D","24/03/2025",20,0
"821",57,15,"Con",6,"13/04/2025","D","24/03/2025",20,0
"822",57,16,"Con",6,"13/04/2025","D","24/03/2025",20,0
"823",57,17,"Con",6,"13/04/2025","D","24/03/2025",20,0
"824",57,18,"Con",6,"13/04/2025","D","24/03/2025",20,0
"825",57,19,"Con",6,"13/04/2025","D","24/03/2025",20,0
"826",57,20,"Con",6,"13/04/2025","D","24/03/2025",20,1
"827",58,1,"Con",6,"13/04/2025","D","24/03/2025",20,0
"828",58,2,"Con",6,"13/04/2025","D","24/03/2025",20,0
"829",58,3,"Con",6,NA,"D",NA,NA,0
"830",58,4,"Con",6,"13/04/2025","D","24/03/2025",20,0
"831",58,5,"Con",6,NA,"D",NA,NA,0
"832",58,6,"Con",6,"13/04/2025","D","24/03/2025",20,0
"833",58,7,"Con",6,"13/04/2025","D","24/03/2025",20,0
"834",58,8,"Con",6,"13/04/2025","D","24/03/2025",20,0
"835",58,9,"Con",6,"13/04/2025","D","24/03/2025",20,0
"836",58,10,"Con",6,"13/04/2025","D","24/03/2025",20,0
"837",58,11,"Con",6,"13/04/2025","D","24/03/2025",20,0
"838",58,12,"Con",6,"13/04/2025","D","24/03/2025",20,0
